Date,WTI,Brent,OPEC,ESPO,Indian
2022-01-31,87.82463,91.68846,90.438576,90.55791,89.14064
2022-02-01,88.02834,90.99744,90.233795,90.64224,89.14486
2022-02-02,88.26522,90.69169,90.35066,90.99857,89.39768
2022-02-03,89.045654,91.922874,89.90225,90.370125,89.16529
2022-02-04,89.68523,92.69992,89.583,90.014824,89.09006
2022-02-07,90.97997,95.99193,92.29098,92.84961,91.96031
2022-02-08,91.84796,98.264755,93.91678,94.52388,93.68795
2022-02-09,89.8743,95.96947,92.17755,92.67767,92.01949
2022-02-10,88.599335,94.868744,91.440956,91.978264,91.27041
2022-02-11,91.4469,97.07083,92.64224,92.97187,92.3288
2022-02-14,93.17149,98.447014,93.45954,93.7839,93.04172
2022-02-15,93.269775,99.26421,94.450165,95.052574,94.26194
2022-02-16,93.697205,100.07179,95.2106,95.924095,95.12552
2022-02-17,92.55297,96.869896,94.097435,94.99264,93.710815
2022-02-18,91.96432,94.86898,93.613914,94.74574,93.1071
2022-02-21,91.46859,97.14139,93.83496,94.73365,93.35455
2022-02-22,91.00137,98.32728,93.92056,94.720856,93.44528
2022-02-23,91.79153,98.89391,96.09513,96.903755,95.60978
2022-02-24,92.06826,99.3486,97.45252,98.201416,96.94765
2022-02-25,91.4476,98.7074,97.06529,98.346725,96.88121
2022-02-28,91.23648,98.706665,97.535164,99.256485,97.62536
2022-03-01,98.668724,106.20733,101.29419,97.82143,100.04227
2022-03-02,103.735054,111.071266,103.24027,95.62356,101.16695
2022-03-03,106.7045,114.354675,110.253174,98.517914,109.70058
2022-03-04,110.248535,118.100105,115.98436,100.17993,116.30087
2022-03-07,116.29865,125.14175,119.36656,103.546074,118.861404
2022-03-08,121.64835,131.28244,123.355606,106.43422,122.4977
2022-03-09,115.264244,124.01894,125.82846,110.00373,126.52266
2022-03-10,111.927216,120.310555,128.58229,113.185646,130.3458
2022-03-11,109.91693,118.3076,119.021164,100.691216,121.13106
2022-03-14,107.443726,115.84271,112.65393,92.34429,115.44982
2022-03-15,101.10067,109.42262,108.37148,87.81311,112.14624
2022-03-16,95.62703,103.62952,103.087555,81.8568,107.863556
2022-03-17,98.72621,108.126,104.15078,82.44827,105.196236
2022-03-18,99.746506,110.43077,104.10419,81.847786,102.54852
2022-03-21,106.11554,115.95903,109.53009,87.03024,106.71038
2022-03-22,110.91612,120.559906,113.31386,90.4764,109.014694
2022-03-23,111.74594,123.22751,114.86632,89.4329,112.83772
2022-03-24,113.80588,126.3566,117.01448,89.668594,116.111435
2022-03-25,114.607025,123.52762,116.87398,90.545815,115.59215
2022-03-28,115.60349,122.147255,117.235214,91.165016,115.97099
2022-03-29,109.08671,116.903915,113.295746,88.67018,112.1987
2022-03-30,104.41321,112.73652,110.4023,86.90679,109.63431
2022-03-31,103.49811,111.22033,109.28516,85.81436,109.08398
2022-04-01,101.59124,108.99461,107.716995,84.5569,107.9823
2022-04-04,102.17343,108.45845,106.745514,81.79396,104.73584
2022-04-05,101.95004,106.90596,105.04391,78.83828,101.450775
2022-04-06,99.18365,104.19146,106.22344,81.521164,102.99911
2022-04-07,96.91413,101.06141,105.84349,82.00044,102.585205
2022-04-08,96.782486,100.254944,101.81446,78.00274,99.0783
2022-04-11,96.108925,99.21426,99.15003,75.5465,96.7486
2022-04-12,97.54603,101.47295,101.17717,76.35563,98.54673
