,WTI,Brent,OPEC,ESPO,Indian
2022-02-14,93.05913,98.04712,92.90325,93.04137,92.544426
2022-02-15,92.96798,98.16699,92.95664,93.080284,92.50844
2022-02-16,93.214386,98.054405,93.10544,93.08745,92.44644
2022-02-17,93.06582,98.218216,93.11428,92.86391,92.629105
2022-02-18,93.0719,98.176895,92.92821,92.92463,92.5229
2022-02-21,93.16358,98.11533,93.197205,93.00072,92.52826
2022-02-22,93.041,98.29382,93.06808,93.07859,92.68929
2022-02-23,91.96882,98.91915,96.089874,97.02515,95.72714
2022-02-24,91.878784,99.04005,96.14498,97.06443,95.68952
2022-02-25,92.12491,98.92492,96.29337,97.07157,95.628395
2022-02-28,91.976715,99.08954,96.30238,96.8471,95.81159
2022-03-01,91.98143,99.04825,96.11517,96.90735,95.70534
2022-03-02,92.07388,98.986176,96.38604,96.9835,95.71059
2022-03-03,91.951096,99.16617,96.25548,97.061356,95.87231
2022-03-04,110.25435,117.99089,115.73837,99.97866,116.241165
2022-03-07,110.1673,118.11134,115.79843,100.01668,116.20062
2022-03-08,110.40969,117.98954,115.946976,100.02674,116.14165
2022-03-09,110.261566,118.15907,115.955185,99.79662,116.32568
2022-03-10,110.26389,118.11891,115.76384,99.855896,116.22133
2022-03-11,110.36097,118.057335,116.04292,99.931046,116.22832
2022-03-14,110.23627,118.239914,115.90845,100.00825,116.39117
2022-03-15,101.21362,109.42414,108.29539,87.93236,112.360504
2022-03-16,101.128105,109.54459,108.3567,87.96962,112.31974
2022-03-17,101.36766,109.42072,108.50577,87.981384,112.2612
2022-03-18,101.2202,109.591095,108.51321,87.74963,112.44551
2022-03-21,101.22171,109.551735,108.32093,87.80777,112.34245
2022-03-22,101.32018,109.4905,108.60251,87.882614,112.35044
2022-03-23,101.19566,109.673676,108.467155,87.959435,112.51247
2022-03-24,114.10488,126.45253,117.08964,89.980385,116.37775
2022-03-25,114.01901,126.5739,117.15102,90.018555,116.33612
2022-03-28,114.26048,126.44997,117.29941,90.028915,116.27777
2022-03-29,114.112915,126.61992,117.307556,89.79807,116.462265
2022-03-30,114.114075,126.579956,117.1154,89.85662,116.35817
2022-03-31,114.21179,126.518036,117.396034,89.93181,116.365234
2022-04-01,114.08722,126.70177,117.26048,90.00893,116.52819
2022-04-04,102.42444,108.438675,106.719246,82.12249,104.965744
2022-04-05,102.33892,108.55951,106.78042,82.16001,104.9249
2022-04-06,102.578766,108.43572,106.92938,82.17144,104.866325
2022-04-07,102.43146,108.60565,106.936935,81.94015,105.0507
2022-04-08,102.43285,108.56619,106.74487,81.99821,104.94742
2022-04-11,102.53095,108.504745,107.02596,82.0732,104.955185
2022-04-12,102.40668,108.688034,106.8907,82.15009,105.11719
2022-04-13,98.687546,102.60684,101.74916,76.57963,99.364395
2022-04-14,98.60268,102.7272,101.81085,76.6165,99.32372
2022-04-15,98.84084,102.60265,101.96025,76.62909,99.265274
2022-04-18,98.69375,102.77323,101.96725,76.396706,99.44966
2022-04-19,98.69501,102.73429,101.77473,76.454285,99.3472
2022-04-20,98.79399,102.67323,102.05723,76.52901,99.35573
2022-04-21,98.66966,102.85656,101.92166,76.60566,99.51721
2022-04-22,102.72223,105.180145,107.930305,83.64497,105.45304
2022-04-25,102.63613,105.30072,107.99072,83.68253,105.412735
2022-04-26,102.87652,105.17807,108.139725,83.693665,105.35382
2022-04-27,102.72905,105.34752,108.14735,83.463,105.53799
2022-04-28,102.730965,105.307915,107.95584,83.52134,105.434494
2022-04-29,102.82854,105.24654,108.23586,83.5964,105.442116
2022-05-02,102.70436,105.42929,108.10121,83.67336,105.604004
2022-05-03,104.342606,108.005585,109.87751,84.85744,106.57826
2022-05-04,104.25717,108.12596,109.93892,84.89461,106.5375
2022-05-05,104.49652,108.00197,110.08804,84.906525,106.47899
2022-05-06,104.349075,108.17246,110.095406,84.67461,106.6633
2022-05-09,104.35057,108.13317,109.903046,84.73269,106.56035
2022-05-10,104.44917,108.07199,110.18485,84.80749,106.56844
2022-05-11,104.32463,108.25518,110.04944,84.88428,106.730415
2022-05-12,104.4086,106.72634,109.25325,80.47167,104.56181
2022-05-13,104.32158,106.847626,109.31256,80.510155,104.5216
2022-05-16,104.56413,106.7265,109.46107,80.51965,104.46231
2022-05-17,104.416595,106.89449,109.469345,80.29092,104.64641
2022-05-18,104.41884,106.85423,109.2789,80.34976,104.541725
2022-05-19,104.5148,106.79225,109.55635,80.42529,104.548355
2022-05-20,104.391045,106.97481,109.422485,80.50263,104.71061
2022-05-23,112.387054,113.887024,113.60086,86.73951,108.6488
2022-05-24,112.30022,114.008804,113.66077,86.77835,108.60781
2022-05-25,112.54332,113.88689,113.80892,86.78744,108.54887
2022-05-26,112.39578,114.05513,113.817474,86.55859,108.73317
2022-05-27,112.39754,114.01469,113.626656,86.617485,108.62816
2022-05-30,112.49359,113.95238,113.904495,86.69311,108.63448
2022-05-31,112.36965,114.135544,113.770096,86.77053,108.79732
2022-06-01,114.86351,122.89539,119.10826,91.86628,116.08182
2022-06-02,114.77724,123.01735,119.16901,91.905045,116.04022
2022-06-03,115.01982,122.89421,119.317116,91.91446,115.98166
2022-06-06,114.87239,123.06311,119.32561,91.684845,116.16615
2022-06-07,114.87362,123.0228,119.13414,91.743515,116.061356
2022-06-08,114.97031,122.96045,119.41321,91.819046,116.067856
2022-06-09,114.84616,123.14418,119.27812,91.896385,116.2309
2022-06-10,121.99997,128.86877,123.29744,92.56224,121.37651
2022-06-13,121.914154,128.9908,123.358795,92.60087,121.334564
2022-06-14,122.15614,128.86678,123.50694,92.610664,121.27626
2022-06-15,122.00883,129.03615,123.515305,92.38043,121.46089
2022-06-16,122.0097,128.996,123.32337,92.43886,121.35638
2022-06-17,122.1069,128.93369,123.60341,92.5143,121.36309
2022-06-20,121.982635,129.11777,123.46785,92.591545,121.52616
2022-06-21,110.64927,119.21184,115.823296,84.47471,113.92014
2022-06-22,110.56367,119.33385,115.8847,84.51322,113.878296
2022-06-23,110.80517,119.20969,116.032974,84.523285,113.81999
2022-06-24,110.65801,119.37901,116.04117,84.29292,114.00464
2022-06-27,110.65881,119.33902,115.84924,84.351135,113.900314
2022-06-28,110.75612,119.27675,116.12946,84.426544,113.90721
2022-06-29,110.63199,119.46086,115.99391,84.503746,114.07003
2022-06-30,112.00255,121.571075,118.23328,88.16158,117.57177
2022-07-01,111.91708,121.69285,118.294754,88.199844,117.530075
2022-07-04,112.15806,121.56857,118.4432,88.2103,117.47177
2022-07-05,112.01091,121.73813,118.45122,87.97961,117.65639
2022-07-06,112.01176,121.69829,118.259155,88.03771,117.55236
2022-07-07,112.109344,121.63621,118.53978,88.113014,117.559494
2022-07-08,111.985176,121.82022,118.40419,88.190125,117.72212
2022-07-11,104.95134,113.19418,107.929535,75.05282,105.68585
2022-07-12,104.866066,113.31552,107.99103,75.09063,105.64454
2022-07-13,105.106094,113.19121,108.1398,75.101776,105.58616
2022-07-14,104.959,113.36101,108.14748,74.870605,105.7707
2022-07-15,104.959984,113.321465,107.95532,74.928505,105.66719
2022-07-18,105.057976,113.25972,108.23647,75.00363,105.674774
2022-07-19,104.933815,113.44348,108.10094,75.08059,105.836975
2022-07-20,107.2491,116.89751,110.89956,77.51613,107.79978
2022-07-21,107.16418,117.01837,110.96169,77.55349,107.75831
2022-07-22,107.40337,116.89328,111.11064,77.565384,107.700165
2022-07-25,107.25615,117.06404,111.11807,77.333115,107.88472
2022-07-26,107.25702,117.02478,110.92526,77.390945,107.78172
2022-07-27,107.35591,116.96334,111.207825,77.46579,107.78978
2022-07-28,107.23134,117.14721,111.07181,77.54259,107.95201
2022-07-29,99.80824,109.839,109.974014,79.26419,106.95981
2022-08-01,99.72239,109.95988,110.034874,79.30192,106.91902
2022-08-02,99.962875,109.83659,110.183716,79.31293,106.86034
2022-08-03,99.81548,110.00623,110.19144,79.082085,107.04465
2022-08-04,99.81705,109.96659,109.99965,79.140366,106.94103
2022-08-05,99.91475,109.90502,110.280075,79.215454,106.94857
2022-08-08,99.7905,110.0882,110.14505,79.29245,107.110725
2022-08-09,92.93169,102.79202,100.10706,79.42036,96.21585
2022-08-10,92.845955,102.9124,100.16794,79.45765,96.17542
2022-08-11,93.08563,102.78914,100.31707,79.4693,96.11667
2022-08-12,92.938225,102.95909,100.32447,79.23795,96.30089
2022-08-15,92.93998,102.91972,100.13258,79.29611,96.19772
2022-08-16,93.038086,102.85848,100.41352,79.371025,96.2057
2022-08-17,92.913765,103.04141,100.27856,79.44788,96.367516
2022-08-18,91.70921,96.63432,97.59221,80.19415,92.39619
2022-08-19,91.62193,96.754906,97.65087,80.232155,92.356895
2022-08-22,91.86383,96.63472,97.79979,80.2422,92.29722
2022-08-23,91.71622,96.80257,97.80772,80.013466,92.48106
2022-08-24,91.71908,96.762535,97.61765,80.0723,92.37679
2022-08-25,91.81505,96.70099,97.894775,80.14769,92.38382
2022-08-26,91.6914,96.8828,97.76152,80.224915,92.54545
2022-08-29,94.01014,100.61889,104.08221,92.05107,99.63748
2022-08-30,93.9232,100.7393,104.14162,92.08887,99.59775
2022-08-31,94.164696,100.61817,104.29053,92.09932,99.53839
2022-09-01,94.016975,100.78688,104.298386,91.869675,99.72233
2022-09-02,94.01955,100.74698,104.10764,91.92849,99.61833
2022-09-05,94.11625,100.685555,104.38604,92.00369,99.62559
